,customer_id,streak_id,streak_length,max_temperature,start_internal_temp,streak_start_time,streak_end_time,temp_delta,avg_temperature
2197,116,34,1.25,27.467777777777776,26.682777777777776,2023-07-05 08:45:00,2023-07-05 09:45:00,0.7850000000000001,27.075333333333337
2198,116,35,3.0,29.75222222222222,26.682777777777776,2023-07-05 11:15:00,2023-07-05 14:00:00,3.069444444444443,28.343796296296297
2199,116,36,3.75,29.75222222222222,26.87888888888889,2023-07-06 09:15:00,2023-07-06 12:45:00,2.8733333333333277,28.26759259259259
2200,116,37,3.25,29.852777777777774,26.585,2023-07-07 12:00:00,2023-07-07 15:00:00,3.2677777777777735,28.345982905982904
2201,116,38,3.75,29.75222222222222,26.78111111111112,2023-07-10 09:00:00,2023-07-10 12:30:00,2.9711111111110995,28.32733333333334
2202,116,39,1.25,27.862222222222226,26.87888888888889,2023-07-11 09:00:00,2023-07-11 10:00:00,0.9833333333333343,27.389777777777777
2203,116,40,1.25,27.665,26.682777777777776,2023-07-12 09:00:00,2023-07-12 10:00:00,0.982222222222223,27.213000000000005
2204,116,41,3.5,29.75222222222222,26.78111111111112,2023-07-13 09:00:00,2023-07-13 12:15:00,2.9711111111110995,28.332142857142856
2205,116,42,3.25,29.75222222222222,26.487777777777776,2023-07-14 09:00:00,2023-07-14 12:00:00,3.264444444444443,28.185940170940164
2206,116,43,3.25,29.75222222222222,26.682777777777776,2023-07-17 09:00:00,2023-07-17 12:00:00,3.069444444444443,28.2691452991453
2207,116,44,3.0,29.65222222222222,26.87888888888889,2023-07-18 09:00:00,2023-07-18 11:45:00,2.77333333333333,28.30208333333334
2208,116,45,1.0,27.862222222222226,26.97722222222222,2023-07-19 09:00:00,2023-07-19 09:45:00,0.8850000000000051,27.44416666666666
2209,116,46,1.5,29.952777777777783,27.96111111111111,2023-07-19 15:30:00,2023-07-19 16:45:00,1.9916666666666742,29.021203703703705
2210,116,47,3.0,29.75222222222222,27.075000000000003,2023-07-20 09:15:00,2023-07-20 12:00:00,2.677222222222216,28.4424074074074
2211,116,48,3.25,29.65222222222222,26.87888888888889,2023-07-21 09:00:00,2023-07-21 12:00:00,2.77333333333333,28.321794871794868
2212,116,49,3.25,29.65222222222222,26.87888888888889,2023-07-24 09:00:00,2023-07-24 12:00:00,2.77333333333333,28.337094017094014
2213,116,50,3.0,29.65222222222222,26.87888888888889,2023-07-25 09:00:00,2023-07-25 11:45:00,2.77333333333333,28.310324074074085
2214,116,51,3.0,29.75222222222222,26.97722222222222,2023-07-26 09:15:00,2023-07-26 12:00:00,2.7749999999999986,28.40962962962963
2215,116,52,3.25,29.65222222222222,27.172777777777775,2023-07-27 09:15:00,2023-07-27 12:15:00,2.4794444444444466,28.3975641025641
2216,116,53,2.5,29.15222222222222,26.78111111111112,2023-07-28 09:00:00,2023-07-28 11:15:00,2.3711111111111016,27.97338888888889
2217,116,54,4.25,29.75222222222222,26.097222222222214,2023-07-31 09:00:00,2023-07-31 13:00:00,3.6550000000000047,27.995228758169933
2230,117,13,1.5,25.512777777777774,19.187222222222225,2023-06-24 08:30:00,2023-06-24 09:45:00,6.32555555555555,19.298148148148154
2231,117,14,1.0,26.292222222222215,25.31888888888889,2023-06-29 15:15:00,2023-06-29 16:00:00,0.9733333333333256,25.82972222222223
2253,118,22,1.0,19.94777777777778,19.377222222222223,2023-06-24 08:15:00,2023-06-24 08:30:00,0.5705555555555577,19.424722222222222
2254,118,23,1.0,19.852777777777774,19.567222222222224,2023-06-24 09:00:00,2023-06-24 09:45:00,0.28555555555555046,19.66236111111111
2255,118,24,1.0,26.487777777777776,26.195,2023-06-25 09:00:00,2023-06-25 09:45:00,0.2927777777777756,26.341249999999995
2256,118,25,1.0,26.682777777777776,26.487777777777776,2023-06-28 08:00:00,2023-06-28 08:30:00,0.19500000000000028,26.58518518518519
2257,118,26,1.0,26.78111111111112,26.78111111111112,2023-06-30 08:00:00,2023-06-30 08:00:00,0.0,26.781111111111116
2277,119,20,1.0,22.525,22.42888888888889,2023-06-21 08:45:00,2023-06-21 09:30:00,0.09611111111111015,22.428888888888892
2278,119,21,1.25,21.95111111111111,21.760000000000005,2023-06-22 08:30:00,2023-06-22 09:30:00,0.19111111111110546,21.817222222222224
2279,119,22,1.0,24.06222222222222,24.06222222222222,2023-06-23 08:15:00,2023-06-23 09:00:00,0.0,24.06222222222222
2280,119,23,3.0,31.98277777777778,27.370000000000005,2023-06-24 08:15:00,2023-06-24 11:00:00,4.612777777777776,28.078657407407416
2281,119,24,1.0,30.557777777777783,29.552222222222227,2023-06-25 08:30:00,2023-06-25 09:00:00,1.0055555555555564,29.65222222222221
2282,119,25,1.0,27.272222222222226,27.075000000000003,2023-06-28 08:15:00,2023-06-28 09:00:00,0.19722222222222285,27.19805555555556
2283,119,26,1.0,27.272222222222226,27.075000000000003,2023-06-29 08:30:00,2023-06-29 09:15:00,0.19722222222222285,27.14875
2284,119,27,1.0,27.272222222222226,27.272222222222226,2023-06-30 08:45:00,2023-06-30 08:45:00,0.0,27.272222222222226
2285,119,28,1.0,27.272222222222226,27.272222222222226,2023-07-01 08:15:00,2023-07-01 08:15:00,0.0,27.272222222222226
2305,122,20,1.0,22.525,22.525,2023-06-21 08:30:00,2023-06-21 08:30:00,0.0,22.525000000000002
2306,122,21,2.75,34.37388888888889,22.14222222222222,2023-06-22 08:15:00,2023-06-22 10:45:00,12.231666666666673,25.03348484848485
2307,122,22,2.25,24.931111111111115,24.447777777777777,2023-06-23 08:45:00,2023-06-23 10:45:00,0.48333333333333783,24.57679012345679
2308,122,23,3.25,30.557777777777783,28.059999999999995,2023-06-24 08:00:00,2023-06-24 11:00:00,2.497777777777788,28.048034188034187
2309,122,24,2.0,30.557777777777783,29.65222222222222,2023-06-25 08:45:00,2023-06-25 10:30:00,0.9055555555555621,30.091874999999998
2310,122,25,2.75,33.117777777777775,30.356111111111115,2023-06-26 08:15:00,2023-06-26 10:45:00,2.7616666666666596,30.095050505050512
2311,122,26,1.25,26.097222222222214,25.61,2023-06-27 08:45:00,2023-06-27 09:45:00,0.4872222222222149,25.82444444444445
2312,122,27,2.25,26.097222222222214,25.31888888888889,2023-06-28 08:15:00,2023-06-28 10:15:00,0.7783333333333253,25.70777777777778
2313,122,28,1.0,25.416111111111107,25.222222222222225,2023-06-29 08:15:00,2023-06-29 09:00:00,0.1938888888888819,25.31902777777778
2314,122,29,1.0,25.31888888888889,25.222222222222225,2023-06-30 08:30:00,2023-06-30 08:45:00,0.09666666666666401,25.270555555555553
2315,122,30,1.0,25.61,25.222222222222225,2023-07-01 08:30:00,2023-07-01 09:15:00,0.38777777777777445,25.415972222222223
2316,122,31,1.25,26.195,25.70777777777778,2023-07-02 08:45:00,2023-07-02 09:45:00,0.487222222222222,25.94144444444445
2317,122,32,1.0,26.585,26.585,2023-07-03 08:30:00,2023-07-03 08:30:00,0.0,26.584999999999997
2318,122,33,1.0,26.292222222222215,26.292222222222215,2023-07-04 08:15:00,2023-07-04 08:30:00,0.0,26.292222222222218
2319,122,34,1.25,26.195,25.70777777777778,2023-07-05 08:15:00,2023-07-05 09:15:00,0.487222222222222,25.94144444444445
2320,122,35,1.25,26.39,25.90222222222222,2023-07-06 08:15:00,2023-07-06 09:15:00,0.4877777777777794,26.136333333333333
2321,122,36,1.75,26.195,25.61,2023-07-07 08:00:00,2023-07-07 09:30:00,0.5850000000000009,25.846825396825402
2322,122,37,2.5,26.195,25.222222222222225,2023-07-08 08:00:00,2023-07-08 10:15:00,0.9727777777777753,25.630166666666664
2323,122,38,1.75,26.195,25.416111111111107,2023-07-09 08:30:00,2023-07-09 10:00:00,0.7788888888888934,25.763412698412697
2324,122,39,1.0,26.195,26.195,2023-07-10 08:45:00,2023-07-10 08:45:00,0.0,26.195
2325,122,40,1.0,26.292222222222215,26.097222222222214,2023-07-14 08:00:00,2023-07-14 08:15:00,0.19500000000000028,26.194722222222218
2326,122,41,1.0,26.292222222222215,26.0,2023-07-21 08:00:00,2023-07-21 08:30:00,0.2922222222222146,26.12981481481481
2327,122,42,1.0,26.292222222222215,26.292222222222215,2023-07-22 08:15:00,2023-07-22 08:15:00,0.0,26.292222222222218
2328,122,43,1.0,26.292222222222215,26.097222222222214,2023-07-27 08:00:00,2023-07-27 08:30:00,0.19500000000000028,26.19481481481481
2329,122,44,1.0,26.0,26.0,2023-07-29 08:00:00,2023-07-29 08:00:00,0.0,26.0
2345,124,16,1.0,22.62111111111112,22.525,2023-06-21 08:00:00,2023-06-21 08:15:00,0.0961111111111208,22.525000000000002
2346,124,17,6.0,36.07888888888888,21.855,2023-06-22 08:45:00,2023-06-22 14:30:00,14.223888888888883,28.914976851851854
2347,124,18,4.0,35.114999999999995,26.292222222222215,2023-06-22 16:15:00,2023-06-22 20:00:00,8.82277777777778,24.968611111111112
2348,124,19,12.0,35.114999999999995,24.35111111111111,2023-06-23 08:15:00,2023-06-23 20:00:00,10.763888888888886,26.922222222222217
2349,124,20,12.0,35.114999999999995,27.665,2023-06-24 08:15:00,2023-06-24 20:00:00,7.449999999999996,31.51761574074073
2350,124,21,9.0,35.114999999999995,29.452222222222225,2023-06-25 08:15:00,2023-06-25 17:00:00,5.6627777777777695,32.1297685185185
2351,124,22,1.25,35.54222222222222,35.435,2023-06-25 17:45:00,2023-06-25 18:45:00,0.10722222222221944,35.49933333333334
2352,124,23,7.25,46.21,29.952777777777783,2023-06-26 08:30:00,2023-06-26 15:30:00,16.257222222222218,35.953793103448284
2353,124,24,6.25,25.90222222222222,25.31888888888889,2023-06-27 08:45:00,2023-06-27 14:45:00,0.5833333333333321,25.404555555555557
2354,124,25,5.5,25.222222222222225,25.222222222222225,2023-06-28 08:45:00,2023-06-28 14:00:00,0.0,24.82156565656566
2355,124,26,6.0,26.292222222222215,26.292222222222215,2023-06-29 08:45:00,2023-06-29 14:30:00,0.0,25.906597222222217
2356,124,27,5.5,25.31888888888889,25.222222222222225,2023-06-30 08:00:00,2023-06-30 13:15:00,0.09666666666666401,24.878661616161626
2357,124,28,1.0,24.64111111111111,24.64111111111111,2023-06-30 13:45:00,2023-06-30 14:30:00,0.0,24.544444444444448
2358,124,29,4.5,25.222222222222225,25.222222222222225,2023-07-01 08:15:00,2023-07-01 12:30:00,0.0,23.870123456790118
2359,124,30,3.5,25.222222222222225,24.835,2023-07-02 08:45:00,2023-07-02 12:00:00,0.38722222222222413,24.71718253968254
2360,124,31,1.75,26.292222222222215,26.292222222222215,2023-07-03 08:45:00,2023-07-03 10:15:00,0.0,26.0834126984127
2361,124,32,1.0,25.222222222222225,25.222222222222225,2023-07-04 08:15:00,2023-07-04 08:45:00,0.0,25.189814814814817
2362,124,33,1.25,25.125,24.931111111111115,2023-07-04 09:15:00,2023-07-04 10:15:00,0.19388888888888545,24.989222222222228
2363,124,34,3.75,25.125,25.02777777777778,2023-07-05 08:15:00,2023-07-05 11:45:00,0.09722222222222143,24.94422222222222
2364,124,35,4.25,25.90222222222222,25.805,2023-07-06 08:15:00,2023-07-06 12:15:00,0.09722222222222143,25.50192810457516
2365,124,36,3.5,26.487777777777776,26.487777777777776,2023-07-07 08:15:00,2023-07-07 11:30:00,0.0,26.09749999999999
2366,124,37,3.5,25.416111111111107,25.31888888888889,2023-07-08 08:15:00,2023-07-08 11:30:00,0.09722222222221788,25.22892857142857
2367,124,38,2.25,25.31888888888889,25.125,2023-07-09 08:30:00,2023-07-09 10:30:00,0.193888888888889,25.060370370370368
2368,124,39,1.25,25.416111111111107,25.31888888888889,2023-07-10 08:15:00,2023-07-10 09:15:00,0.09722222222221788,25.33833333333334
2369,124,40,1.0,25.31888888888889,25.31888888888889,2023-07-11 08:00:00,2023-07-11 08:45:00,0.0,25.270555555555553
2370,124,41,1.0,25.416111111111107,25.416111111111107,2023-07-12 08:30:00,2023-07-12 08:30:00,0.0,25.416111111111107
2371,124,42,1.0,29.952777777777783,29.352222222222224,2023-07-16 10:30:00,2023-07-16 11:15:00,0.6005555555555588,29.652361111111116
2372,124,43,7.5,32.70388888888889,28.555,2023-07-18 08:45:00,2023-07-18 16:00:00,4.148888888888891,30.582925925925924
2373,124,44,2.5,33.535,32.70388888888889,2023-07-18 16:30:00,2023-07-18 18:45:00,0.831111111111106,33.149722222222216
2374,124,45,2.25,33.3261111111111,32.91111111111111,2023-07-19 08:45:00,2023-07-19 10:45:00,0.41499999999999204,33.106666666666655
2375,124,46,2.25,33.3261111111111,32.91111111111111,2023-07-20 08:15:00,2023-07-20 10:15:00,0.41499999999999204,33.10654320987654
2376,124,47,1.25,33.3261111111111,33.22222222222222,2023-07-21 08:15:00,2023-07-21 09:15:00,0.10388888888888204,33.243
2377,124,48,1.0,33.3261111111111,33.3261111111111,2023-07-22 08:30:00,2023-07-22 08:30:00,0.0,33.3261111111111
2378,124,49,1.0,33.43,33.3261111111111,2023-07-23 08:00:00,2023-07-23 08:30:00,0.10388888888889625,33.36074074074074
2379,124,50,1.25,33.43,33.117777777777775,2023-07-24 08:15:00,2023-07-24 09:15:00,0.31222222222222484,33.28444444444444
2380,124,51,1.0,33.3261111111111,33.117777777777775,2023-07-25 08:30:00,2023-07-25 09:15:00,0.2083333333333286,33.22208333333333
2381,124,52,1.0,33.3261111111111,33.22222222222222,2023-07-27 08:15:00,2023-07-27 09:00:00,0.10388888888888204,33.274166666666666
2382,124,53,1.0,33.22222222222222,33.013888888888886,2023-07-28 08:15:00,2023-07-28 08:45:00,0.2083333333333357,32.94537037037037
2383,124,54,1.0,33.3261111111111,33.3261111111111,2023-07-29 08:30:00,2023-07-29 08:30:00,0.0,33.3261111111111
2384,124,55,1.0,33.43,33.43,2023-07-30 08:30:00,2023-07-30 08:30:00,0.0,33.43
2385,124,56,1.0,33.43,33.3261111111111,2023-07-31 08:15:00,2023-07-31 09:00:00,0.10388888888889625,33.35208333333333
2435,127,50,4.0,22.81222222222222,22.525,2023-06-21 08:00:00,2023-06-21 11:45:00,0.2872222222222227,22.525000000000002
2436,127,51,1.25,22.62111111111112,22.62111111111112,2023-06-21 12:30:00,2023-06-21 13:30:00,0.0,22.621111111111116
2437,127,52,5.25,34.79611111111111,22.046111111111117,2023-06-22 08:15:00,2023-06-22 13:15:00,12.749999999999993,26.990238095238098
2438,127,53,1.0,24.35111111111111,24.35111111111111,2023-06-22 19:45:00,2023-06-22 20:30:00,0.0,24.279027777777774
2439,127,54,3.0,24.64111111111111,24.15777777777777,2023-06-23 08:00:00,2023-06-23 10:45:00,0.48333333333333783,24.24652777777778
2440,127,55,2.25,24.06222222222222,24.06222222222222,2023-06-23 11:30:00,2023-06-23 13:30:00,0.0,23.965740740740735
2441,127,56,7.0,34.26777777777778,28.357222222222227,2023-06-24 08:15:00,2023-06-24 15:00:00,5.910555555555554,29.379722222222224
2442,127,57,1.0,34.05777777777777,33.952777777777776,2023-06-24 19:15:00,2023-06-24 20:00:00,0.10499999999999687,34.03152777777777
2443,127,58,4.25,33.952777777777776,30.255000000000003,2023-06-25 08:45:00,2023-06-25 12:45:00,3.697777777777773,30.749117647058824
2444,127,59,3.25,39.27611111111111,31.16611111111111,2023-06-26 08:00:00,2023-06-26 11:00:00,8.110000000000003,33.742820512820536
2445,127,60,1.0,40.07111111111111,40.07111111111111,2023-06-26 11:45:00,2023-06-26 12:30:00,0.0,37.104305555555555
2446,127,61,2.25,28.852777777777774,28.75388888888889,2023-06-27 08:15:00,2023-06-27 10:15:00,0.09888888888888303,28.76487654320988
2447,127,62,1.5,28.952777777777776,28.555,2023-06-27 11:00:00,2023-06-27 12:15:00,0.397777777777776,28.75388888888889
2448,127,63,3.5,28.952777777777776,28.655,2023-06-28 08:15:00,2023-06-28 11:30:00,0.2977777777777746,28.72571428571429
2449,127,64,4.25,28.952777777777776,28.456111111111117,2023-06-29 08:30:00,2023-06-29 12:30:00,0.49666666666665904,28.60205882352942
2450,127,65,4.25,28.852777777777774,28.555,2023-06-30 08:15:00,2023-06-30 12:15:00,0.2977777777777746,28.607745098039214
2451,127,66,3.5,29.25222222222222,28.852777777777774,2023-07-01 08:15:00,2023-07-01 11:30:00,0.3994444444444447,28.959801587301587
2452,127,67,1.0,29.15222222222222,29.05277777777778,2023-07-02 08:30:00,2023-07-02 09:00:00,0.09944444444444045,29.08592592592593
2453,127,68,1.5,29.15222222222222,28.75388888888889,2023-07-02 09:30:00,2023-07-02 10:45:00,0.3983333333333299,29.002777777777776
2454,127,69,1.75,28.655,28.25777777777778,2023-07-03 08:00:00,2023-07-03 09:30:00,0.39722222222222214,28.512857142857154
2455,127,70,1.0,29.15222222222222,29.05277777777778,2023-07-04 08:15:00,2023-07-04 08:30:00,0.09944444444444045,29.102500000000003
2456,127,71,1.0,29.15222222222222,28.852777777777774,2023-07-04 09:15:00,2023-07-04 10:00:00,0.29944444444444684,29.00263888888889
2457,127,72,1.0,29.05277777777778,29.05277777777778,2023-07-05 08:45:00,2023-07-05 09:00:00,0.0,29.05277777777778
2458,127,73,1.75,29.15222222222222,28.456111111111117,2023-07-05 09:45:00,2023-07-05 11:15:00,0.6961111111111045,28.853492063492077
2459,127,74,1.25,28.952777777777776,28.952777777777776,2023-07-06 08:15:00,2023-07-06 09:15:00,0.0,28.952777777777776
2460,127,75,1.5,29.05277777777778,28.655,2023-07-06 10:00:00,2023-07-06 11:15:00,0.39777777777777956,28.870000000000005
2461,127,76,1.5,28.852777777777774,28.456111111111117,2023-07-07 08:45:00,2023-07-07 10:00:00,0.3966666666666576,28.671111111111113
2462,127,77,1.0,28.852777777777774,28.555,2023-07-07 10:45:00,2023-07-07 11:30:00,0.2977777777777746,28.70416666666667
2463,127,78,1.5,29.25222222222222,28.852777777777774,2023-07-08 09:15:00,2023-07-08 10:30:00,0.3994444444444447,29.069166666666668
2464,127,79,1.0,29.352222222222224,29.05277777777778,2023-07-08 11:15:00,2023-07-08 12:00:00,0.2994444444444433,29.202361111111113
2465,127,80,1.0,29.15222222222222,28.852777777777774,2023-07-09 08:30:00,2023-07-09 09:15:00,0.29944444444444684,29.052499999999995
2466,127,81,1.0,29.352222222222224,28.952777777777776,2023-07-23 09:15:00,2023-07-23 10:00:00,0.39944444444444827,29.152500000000007
2491,129,25,3.5,22.525,22.525,2023-06-21 08:30:00,2023-06-21 11:45:00,0.0,22.490674603174593
2492,129,26,9.75,40.99222222222223,21.95111111111111,2023-06-22 08:15:00,2023-06-22 17:45:00,19.04111111111112,29.046196581196575
2493,129,27,2.0,24.931111111111115,24.64111111111111,2023-06-22 18:30:00,2023-06-22 20:15:00,0.29000000000000625,24.55701388888889
2494,129,28,6.75,24.931111111111115,24.447777777777777,2023-06-23 08:30:00,2023-06-23 15:00:00,0.48333333333333783,24.10139917695473
2495,129,29,1.0,29.852777777777774,23.772777777777776,2023-06-23 15:30:00,2023-06-23 16:15:00,6.079999999999998,25.292777777777776
2496,129,30,1.0,32.70388888888889,30.86222222222223,2023-06-23 16:45:00,2023-06-23 17:30:00,1.8416666666666615,31.678472222222226
2497,129,31,2.0,34.26777777777778,33.117777777777775,2023-06-23 18:15:00,2023-06-23 20:00:00,1.1500000000000057,33.70486111111111
2498,129,32,7.0,34.26777777777778,27.567222222222217,2023-06-24 08:15:00,2023-06-24 15:00:00,6.700555555555564,29.851686507936513
2499,129,33,1.0,34.90277777777778,34.79611111111111,2023-06-24 18:00:00,2023-06-24 18:45:00,0.10666666666666913,34.82277777777777
2500,129,34,1.0,34.79611111111111,34.79611111111111,2023-06-24 19:15:00,2023-06-24 20:00:00,0.0,34.63777777777778
2501,129,35,5.5,34.79611111111111,29.452222222222225,2023-06-25 08:15:00,2023-06-25 13:30:00,5.343888888888884,31.057676767676767
2502,129,36,3.5,40.53,29.552222222222227,2023-06-26 08:45:00,2023-06-26 12:00:00,10.977777777777774,35.88492063492064
2503,129,37,3.5,37.27388888888889,29.952777777777783,2023-06-27 08:30:00,2023-06-27 11:45:00,7.321111111111108,34.327817460317455
2504,129,38,3.5,33.638888888888886,29.952777777777783,2023-06-28 08:45:00,2023-06-28 12:00:00,3.686111111111103,31.894007936507933
2505,129,39,4.0,33.22222222222222,29.552222222222227,2023-06-29 08:30:00,2023-06-29 12:15:00,3.6699999999999946,31.58038194444445
2506,129,40,1.0,34.79611111111111,34.79611111111111,2023-06-29 20:00:00,2023-06-29 20:45:00,0.0,34.08597222222222
2507,129,41,1.0,27.370000000000005,27.172777777777775,2023-07-01 08:30:00,2023-07-01 08:45:00,0.19722222222222996,27.271388888888893
2508,129,42,1.0,27.567222222222217,27.172777777777775,2023-07-02 08:30:00,2023-07-02 09:00:00,0.39444444444444215,27.370000000000005
2509,129,43,3.25,32.08611111111111,28.555,2023-07-02 12:00:00,2023-07-02 15:00:00,3.531111111111109,30.625427350427362
2510,129,44,2.0,31.267777777777773,30.153888888888886,2023-07-03 08:45:00,2023-07-03 10:30:00,1.1138888888888872,30.67222222222223
2511,129,45,2.0,31.16611111111111,30.356111111111115,2023-07-04 08:00:00,2023-07-04 09:45:00,0.8099999999999952,30.747847222222227
2512,129,46,1.0,27.665,27.665,2023-07-07 08:30:00,2023-07-07 08:30:00,0.0,27.665
2513,129,47,8.0,32.91111111111111,28.25777777777778,2023-07-07 11:30:00,2023-07-07 19:15:00,4.653333333333332,31.675937499999993
2514,129,48,1.0,33.3261111111111,31.98277777777778,2023-07-07 20:00:00,2023-07-07 20:45:00,1.343333333333323,32.13694444444444
2515,129,49,5.5,33.3261111111111,30.153888888888886,2023-07-08 08:00:00,2023-07-08 13:15:00,3.172222222222217,31.64421717171718
2516,129,50,1.0,32.6,32.08611111111111,2023-07-08 20:00:00,2023-07-08 20:45:00,0.5138888888888928,32.36861111111111
2517,129,51,4.25,33.3261111111111,30.86222222222223,2023-07-09 08:00:00,2023-07-09 12:00:00,2.4638888888888744,31.961960784313728
2518,129,52,1.0,32.70388888888889,32.291111111111114,2023-07-09 20:00:00,2023-07-09 20:45:00,0.4127777777777766,32.54902777777778
2519,129,53,2.75,32.91111111111111,31.67611111111111,2023-07-10 08:15:00,2023-07-10 10:45:00,1.235000000000003,32.24520202020202
2520,129,54,1.0,32.70388888888889,32.187777777777775,2023-07-10 20:00:00,2023-07-10 20:45:00,0.5161111111111154,32.52319444444444
2521,129,55,2.25,32.80722222222222,32.291111111111114,2023-07-11 08:30:00,2023-07-11 10:30:00,0.5161111111111083,32.55462962962964
2522,129,56,1.75,32.91111111111111,32.187777777777775,2023-07-12 08:15:00,2023-07-12 09:45:00,0.7233333333333363,32.54174603174604
2523,129,57,1.0,32.91111111111111,32.291111111111114,2023-07-12 10:15:00,2023-07-12 11:00:00,0.6199999999999974,32.600833333333334
2524,129,58,1.0,32.80722222222222,32.39388888888888,2023-07-13 08:45:00,2023-07-13 09:30:00,0.4133333333333411,32.548750000000005
2525,129,59,1.0,32.80722222222222,32.6,2023-07-14 08:45:00,2023-07-14 09:00:00,0.20722222222222086,32.70361111111111
2526,129,60,1.25,32.91111111111111,32.39388888888888,2023-07-15 08:15:00,2023-07-15 09:15:00,0.5172222222222302,32.62122222222223
2527,129,61,1.0,28.25777777777778,28.25777777777778,2023-07-20 08:45:00,2023-07-20 08:45:00,0.0,28.25777777777778
2528,129,62,5.0,33.742777777777775,29.75222222222222,2023-07-24 15:45:00,2023-07-24 20:30:00,3.990555555555556,31.91458333333334
2529,129,63,3.25,33.742777777777775,31.77777777777778,2023-07-25 08:45:00,2023-07-25 11:45:00,1.9649999999999963,32.66576923076923
2530,129,64,1.5,33.43,32.80722222222222,2023-07-26 08:45:00,2023-07-26 10:00:00,0.6227777777777774,33.08370370370372
2531,129,65,2.5,33.43,32.291111111111114,2023-07-27 08:30:00,2023-07-27 10:45:00,1.1388888888888857,32.82849999999999
2532,129,66,2.25,33.43,32.70388888888889,2023-07-28 08:45:00,2023-07-28 10:45:00,0.7261111111111092,32.95716049382716
2560,131,28,3.25,24.447777777777777,22.81222222222222,2023-06-21 15:00:00,2023-06-21 18:00:00,1.6355555555555554,23.299957264957257
2561,131,29,1.0,22.046111111111117,22.046111111111117,2023-06-22 08:30:00,2023-06-22 08:30:00,0.0,22.046111111111113
2562,131,30,3.0,28.456111111111117,28.456111111111117,2023-06-22 15:00:00,2023-06-22 17:45:00,0.0,25.589768518518515
2563,131,31,1.0,24.737777777777783,24.545,2023-06-23 09:15:00,2023-06-23 10:00:00,0.19277777777778127,24.592916666666667
2564,131,32,3.5,33.43,23.772777777777776,2023-06-23 14:45:00,2023-06-23 18:00:00,9.657222222222224,28.068888888888882
2565,131,33,1.0,30.86222222222223,30.255000000000003,2023-06-24 11:30:00,2023-06-24 12:15:00,0.6072222222222265,30.55833333333333
2566,131,34,5.5,35.22222222222222,32.80722222222222,2023-06-24 15:15:00,2023-06-24 20:30:00,2.414999999999999,34.611767676767684
2567,131,35,1.0,31.573888888888884,31.47222222222222,2023-06-25 10:45:00,2023-06-25 11:30:00,0.10166666666666302,31.497638888888886
2568,131,36,2.5,32.291111111111114,32.08611111111111,2023-06-25 15:30:00,2023-06-25 17:45:00,0.2050000000000054,32.19861111111111
2569,131,37,3.0,36.07888888888888,33.952777777777776,2023-06-26 15:00:00,2023-06-26 17:45:00,2.1261111111111077,34.91421296296298
2570,131,38,3.0,35.00888888888889,31.267777777777773,2023-06-27 08:45:00,2023-06-27 11:30:00,3.741111111111117,32.849907407407414
2571,131,39,3.25,35.971111111111114,35.971111111111114,2023-06-27 15:00:00,2023-06-27 18:00:00,0.0,35.46081196581196
2572,131,40,3.0,27.272222222222226,25.125,2023-06-28 15:00:00,2023-06-28 17:45:00,2.1472222222222257,26.342499999999998
2573,131,41,1.0,24.737777777777783,24.255000000000003,2023-06-29 08:15:00,2023-06-29 09:00:00,0.4827777777777804,24.49638888888889
2574,131,42,3.25,27.172777777777775,24.835,2023-06-29 14:45:00,2023-06-29 17:45:00,2.3377777777777737,26.181196581196577
2575,131,43,2.0,26.682777777777776,24.737777777777783,2023-06-30 16:00:00,2023-06-30 17:45:00,1.9449999999999932,25.81826388888889
2576,131,44,5.0,28.059999999999995,24.835,2023-07-01 11:30:00,2023-07-01 16:15:00,3.2249999999999943,26.529666666666667
2577,131,45,2.0,26.87888888888889,25.222222222222225,2023-07-02 13:15:00,2023-07-02 15:00:00,1.6566666666666663,26.08583333333333
2578,131,46,1.5,26.487777777777776,25.416111111111107,2023-07-03 13:00:00,2023-07-03 14:15:00,1.071666666666669,25.98388888888889
2579,131,47,2.5,28.15888888888889,26.195,2023-07-03 15:30:00,2023-07-03 17:45:00,1.9638888888888886,27.341722222222227
2580,131,48,1.5,28.059999999999995,27.272222222222226,2023-07-03 19:15:00,2023-07-03 20:30:00,0.7877777777777695,27.731296296296293
2581,131,49,3.5,27.665,24.931111111111115,2023-07-05 14:45:00,2023-07-05 18:00:00,2.7338888888888846,26.433849206349198
2582,131,50,3.25,27.96111111111111,25.31888888888889,2023-07-06 15:00:00,2023-07-06 18:00:00,2.6422222222222196,26.798376068376072
2583,131,51,3.25,28.059999999999995,25.512777777777774,2023-07-07 15:00:00,2023-07-07 18:00:00,2.5472222222222207,26.96405982905983
2584,131,52,1.0,27.567222222222217,27.467777777777776,2023-07-08 08:30:00,2023-07-08 09:15:00,0.09944444444444045,27.5175
2585,131,53,2.5,27.862222222222226,25.61,2023-07-10 15:00:00,2023-07-10 17:15:00,2.252222222222226,26.860999999999994
2586,131,54,2.5,27.567222222222217,25.416111111111107,2023-07-11 15:00:00,2023-07-11 17:15:00,2.15111111111111,26.547833333333326
2587,131,55,2.75,27.96111111111111,25.416111111111107,2023-07-12 15:00:00,2023-07-12 17:30:00,2.5450000000000017,26.792020202020204
2588,131,56,3.0,27.96111111111111,25.31888888888889,2023-07-13 15:00:00,2023-07-13 17:45:00,2.6422222222222196,26.791435185185183
